date,temperature,pH,turbidity,longitude,latitude
2014/11/9,12.61256462,7.0959375,22.46966447,,
2014/11/10,12.61176737,7.10268071,19.20812556,,
2014/11/11,12.80897213,7.113229167,17.48725516,,
2014/11/12,13.52147053,7.104227574,14.25463376,,
2014/11/13,12.76973272,7.128347953,12.9093,,
2014/11/14,10.42011938,7.166430138,10.82921367,,
2014/11/15,9.359288041,7.1804814,9.433644943,,
2014/11/16,10.02003363,7.184092937,11.85510385,,
2014/11/17,11.43369901,6.970343756,72.82927779,,
2014/11/18,9.712917202,7.060437959,24.41271538,,
2014/11/19,8.298846726,7.127893519,16.03258617,,
2014/11/20,8.674950658,7.13525885,17.95327719,,
2014/11/21,9.162961661,7.119460829,19.69300706,,
2014/11/22,9.440880133,7.134030797,20.61850727,,
2014/11/23,10.90397295,7.034893051,59.41459699,,
2014/11/24,12.53662517,6.938433544,40.83355272,,
2014/11/25,12.57990591,7.01723136,29.41504374,,
2014/11/26,11.90556715,7.049537234,29.6112064,,
2014/11/27,10.58009338,7.047152778,23.3685974,,
2014/11/28,9.136756216,7.074340278,23.68713551,,
2014/11/29,8.713654161,7.085970713,22.81409018,,
2014/11/30,9.759068847,7.073539095,17.52350938,,
2014/12/1,10.67275404,7.063516844,17.73943749,,
2014/12/2,11.52468839,7.07076073,23.61933388,,
2014/12/3,12.22616139,7.068986998,19.72910921,,
2014/12/4,12.91980637,7.06055394,20.67790559,,
2014/12/5,13.37016493,7.076657547,25.91447297,,
2014/12/6,13.65737379,7.032281836,36.02946006,,
2014/12/7,12.61615132,6.98908046,34.23088199,,
2014/12/8,11.12135756,7.06075272,36.49372098,,
2014/12/9,10.19594873,7.107205984,25.09024034,,
2014/12/10,9.453588937,7.137848609,19.02659814,,
2014/12/11,8.567964379,7.161245635,15.40768654,,
2014/12/12,8.296320513,7.176041667,15.61091824,,
2014/12/13,8.303263698,7.179095986,11.30734066,,
2014/12/14,8.425369624,7.192746521,10.24860058,,
2014/12/15,8.27684752,7.207261513,8.391828453,,
2014/12/16,10.09975348,7.178940498,12.35827834,,
2014/12/17,9.561459938,7.175655864,11.91710167,,
2014/12/18,9.19541092,7.207740975,11.35377841,,
2014/12/19,9.197037351,7.223778736,14.6671266,,
2014/12/20,9.895381944,7.223187373,21.09667915,,
2014/12/21,10.34364583,7.201934524,23.11194194,,
2014/12/22,10.18004432,7.178263613,31.43377422,,
2014/12/23,9.842909946,7.115616776,44.26850475,,
2014/12/24,11.10036962,6.952837644,80.77288063,,
2014/12/25,10.70553511,6.971589205,33.55060864,,
2014/12/26,9.635819892,6.984375,25.55211086,,
2014/12/27,9.750571237,6.995941092,25.7419223,,
2014/12/28,11.66831317,6.846803161,60.75288901,,
2014/12/29,12.60774306,6.84828869,33.61971297,,
2014/12/30,12.33756944,6.873502506,26.24367009,,
2014/12/31,10.76902778,6.90625,22.10739132,,
2015/1/1,9.816630747,6.906712963,18.85812203,,
2015/1/2,10.40168557,6.906968811,29.79621502,,
2015/1/3,11.06978775,6.831803543,38.41324822,,
2015/1/4,12.93278689,6.790853639,63.3275416,,
2015/1/5,11.3658741,6.858688648,38.16171068,,
2015/1/6,9.689397476,6.952245112,25.87074921,,
2015/1/7,8.824757552,6.997610128,25.11103703,,
2015/1/8,5.953137869,7.046619742,23.69761056,,
2015/1/9,5.571505376,7.072937084,24.25049888,,
2015/1/10,5.832395833,7.057638628,20.57904134,,
2015/1/11,6.013146552,7.070907738,14.90261256,,
2015/1/12,7.551741763,7.053395062,12.53410758,,
2015/1/13,8.550133952,7.06736688,14.2597805,,
2015/1/14,8.451605994,7.124628368,17.05255194,,
2015/1/15,7.520757713,7.127169834,20.79576957,,
2015/1/16,7.363326149,7.124107143,18.49562216,,
2015/1/17,7.201597222,7.102658046,18.64279037,,
2015/1/18,7.799548611,7.094863506,22.9629959,,
2015/1/19,7.809270833,7.085983737,27.11283333,,
2015/1/20,8.569779287,7.079743353,28.08729811,,
2015/1/21,8.961497732,7.095216038,29.42207374,,
2015/1/22,8.76956993,7.109678442,31.94120783,,
2015/1/23,9.11061828,7.073819444,58.91182451,,
2015/1/24,9.190020161,7.046527778,35.32326531,,
2015/1/25,8.604032258,7.067118056,29.64779364,,
2015/1/26,8.939140527,7.084717219,28.56926239,,
2015/1/27,7.887586809,7.11198044,24.3556648,,
2015/1/28,7.593044355,7.121111111,15.88354648,,
2015/1/29,7.74429875,7.124938231,17.87069534,,
2015/1/30,8.45168715,7.140792321,17.0424791,,
2015/1/31,7.583736559,7.155729167,17.68059089,,
2015/2/1,8.408125,7.15,20.31798725,,
2015/2/2,9.918106838,7.067604611,51.54885574,,
2015/2/3,7.749920762,7.107812275,28.66759697,,
2015/2/4,7.79211301,7.110978261,18.52756881,,
2015/2/5,8.447831931,7.139761574,19.21591026,,
2015/2/6,7.375813004,7.146037579,18.07023826,,
2015/2/7,7.624865591,7.150729167,20.72667357,,
2015/2/8,8.752455433,7.146631944,15.34201554,,
2015/2/9,10.82997312,7.127326389,27.11982546,,
2015/2/10,10.6322704,7.109455015,20.63794018,,
2015/2/11,9.688327656,7.175018148,11.07557474,,
2015/2/12,9.400755533,7.20822887,9.553905621,,
2015/2/13,7.529737903,7.234375,10.26984486,,
2015/2/14,7.580241935,7.2278125,11.34391026,,
2015/2/15,7.48583298,7.218614805,12.8755926,,
2015/2/16,6.751944444,7.1996875,26.302344,,
2015/2/17,6.76421371,7.075347222,46.92136024,,
2015/2/18,6.087321024,7.095548977,34.68857441,,
2015/2/19,4.618047277,7.136145833,30.78998562,,
2015/2/20,4.083149252,7.170104167,38.39551382,,
2015/2/21,5.314549731,7.1571875,31.81925439,,
2015/2/22,7.498487903,7.1140625,30.5501746,,
2015/2/23,8.405277778,7.069692289,38.54048377,,
2015/2/24,7.387365591,7.109930556,31.89508226,,
2015/2/25,6.438814187,7.116284722,28.01399963,,
2015/2/26,6.453346774,7.070556287,38.41925772,,
2015/2/27,6.915625,7.091235632,20.02236783,,
2015/2/28,7.518784722,7.11174569,23.3059986,,
2015/3/1,7.919895833,7.101867816,13.34135169,,
2015/3/2,9.495309481,7.084148551,14.39820989,,
2015/3/3,10.60126917,7.073823828,22.04985854,,
2015/3/4,11.84443558,7.04612069,19.22870534,,
2015/3/5,12.72703629,7.00769721,32.93581424,,
2015/3/6,10.30819444,7.017525333,24.60541849,,
2015/3/7,10.081875,7.045617816,24.50077508,,
2015/3/8,10.91461769,7.065404798,23.31597514,,
2015/3/9,12.42263712,7.113120692,19.97307417,,
2015/3/10,13.46979167,7.144308036,17.4086072,,
2015/3/11,14.63249993,7.148137004,13.30263832,,
2015/3/12,14.93999368,7.141265388,13.77933746,,
2015/3/13,13.66767504,7.14099845,13.15491531,,
2015/3/14,13.24519422,7.136242816,17.67918701,,
2015/3/15,14.95760417,7.133512931,15.27989052,,
2015/3/16,15.06871126,7.165070705,14.55108144,,
2015/3/17,15.78217796,7.207481132,21.22043014,,
2015/3/18,16.51402804,7.258170652,24.94951074,,
2015/3/19,15.37454491,7.093248577,40.9879961,,
2015/3/20,14.68489578,7.085342262,25.94555237,,
2015/3/21,16.08065476,7.13746142,28.17306094,,
2015/3/22,15.86601895,7.078433642,41.76549587,,
2015/3/23,15.69642857,7.039660494,43.21988713,,
2015/3/24,15.66099138,7.103348214,23.8557475,,
2015/3/25,16.20532884,7.118646793,17.645107,,
2015/3/26,17.03623265,7.14644055,12.73212293,,
2015/3/27,16.16365899,7.158692529,12.61002488,,
2015/3/28,13.87600694,7.177981322,9.906780602,,
2015/3/29,13.00132902,7.18049569,8.593201759,,
2015/3/30,14.07972444,7.09845546,16.96029158,,
2015/3/31,14.77890253,7.07269798,12.01949127,,
2015/4/1,16.46070009,7.062725132,36.70592753,,
2015/4/2,16.53821537,7.062053571,23.10755304,,
2015/4/3,17.45347592,6.970349702,29.09460491,,
2015/4/4,17.98789839,6.920258621,40.13853816,,
2015/4/5,16.53354167,6.98081216,34.66810885,,
2015/4/6,16.91425639,7.066169567,40.38393916,,
2015/4/7,18.53538048,6.944189184,70.30154288,,
2015/4/8,19.5629899,7.034532461,19.57587128,,
2015/4/9,20.28497068,7.080480237,14.92405755,,
2015/4/10,20.24322496,7.03453125,50.33159129,,
2015/4/11,20.09677083,6.966091954,45.72361032,,
2015/4/12,18.74524306,7.064235438,16.39399952,,
2015/4/13,19.05437891,7.091458422,20.32897492,,
2015/4/14,20.44377984,6.976250184,50.08783348,,
2015/4/15,20.52680764,6.963651628,67.05462698,,
2015/4/16,18.60231281,7.035904004,31.05336455,,
2015/4/17,17.58399447,7.031647774,38.24335716,,
2015/4/18,18.51245658,6.97303839,42.94523194,,
2015/4/19,19.04444925,6.951488066,53.56216474,,
2015/4/20,19.31411781,6.956711923,40.61704004,,
2015/4/21,18.41801588,7.00946327,28.55606862,,
2015/4/22,17.83805079,7.025644529,23.57247523,,
2015/4/23,18.01221924,7.054066681,17.39223145,,
2015/4/24,17.44488303,7.062656445,15.87655628,,
2015/4/25,18.20729151,6.965591916,51.29740244,,
2015/4/26,19.42132616,6.963747685,23.18127048,,
2015/4/27,18.73154614,7.005053419,14.90075269,,
2015/4/28,17.87951149,7.040961901,10.38663078,,
2015/4/29,17.18510128,6.990480267,32.389162,,
2015/4/30,17.06119226,6.977215711,16.57765158,,
2015/5/1,17.22557624,7.024087244,12.88895041,,
2015/5/2,17.33262332,7.029238506,11.98483511,,
2015/5/3,17.91312843,7.023060345,13.5770166,,
2015/5/4,18.47103396,7.039760161,14.74180205,,
2015/5/5,18.87597798,7.00891871,14.59584271,,
2015/5/6,19.15670195,7.026353554,14.02946466,,
2015/5/7,19.48963993,7.033113182,15.64181579,,
2015/5/8,20.18315423,7.079315186,15.91101498,,
2015/5/9,21.09464618,7.080521596,13.55406126,,
2015/5/10,21.60369402,7.076456426,11.80880398,,
2015/5/11,22.21503472,7.04772749,14.3014298,,
2015/5/12,22.36402493,7.085771301,14.60201867,,
2015/5/13,22.09844724,7.104291223,16.73454434,,
2015/5/14,21.65268225,7.120817839,18.72744868,,
2015/5/15,21.97427994,7.106481245,22.09124051,,
2015/5/16,22.04580841,7.099135101,20.98444956,,
2015/5/17,22.49046245,7.037648959,53.47850528,,
2015/5/18,22.94919549,6.862438415,87.66637731,,
2015/5/19,23.1605022,6.913244048,51.63071488,,
2015/5/20,23.42640899,6.987533578,30.09064241,,
2015/5/21,23.33029211,7.032753391,29.68818967,,
2015/5/22,21.63180194,7.064575163,19.05570033,,
2015/5/23,21.47758303,7.080881434,14.70621623,,
2015/5/24,21.67232639,7.089331897,11.74268191,,
2015/5/25,22.12348826,7.078971982,31.30280123,,
2015/5/26,22.8444144,6.928620181,76.81225923,,
2015/5/27,22.77908887,6.993514864,28.04073578,,
2015/5/28,22.74212881,6.955144965,65.67107039,,
2015/5/29,23.16788642,6.996034629,25.28770094,,
2015/5/30,23.13269203,7.071111111,14.37158194,,
2015/5/31,23.18902064,7.045840583,29.37914203,,
2015/6/1,23.28925574,7.01944067,23.90767215,,
2015/6/2,23.42794431,7.033163251,25.29787059,,
2015/6/3,23.07578912,7.027118056,27.86943269,,
2015/6/4,22.44713067,7.024968408,38.51074117,,
2015/6/5,22.7876535,7.040804426,19.23499684,,
2015/6/6,23.59816189,7.047781472,18.34948386,,
2015/6/7,24.14855511,7.058125,16.81519673,,
2015/6/8,24.53791637,7.073077533,19.79710509,,
2015/6/9,24.5655243,7.041290236,38.47729018,,
2015/6/10,23.98629185,6.991001604,30.95868827,,
2015/6/11,24.24243952,6.98566878,35.49826316,,
2015/6/12,24.35243138,6.996855994,28.7332348,,
2015/6/13,24.64399936,7.025413012,18.41271452,,
2015/6/14,25.25669037,7.051840278,17.4147724,,
2015/6/15,25.75104803,7.056006944,18.24069907,,
2015/6/16,26.12471241,7.05106331,19.19858408,,
2015/6/17,26.53372758,7.053544783,17.25189137,,
2015/6/18,26.51620035,7.036354642,30.22525663,,
2015/6/19,26.39528547,6.990579966,32.58838009,,
2015/6/20,26.36129895,6.999614198,28.28931636,,
2015/6/21,26.78888667,6.981828704,20.24199949,,
2015/6/22,27.00488782,7.02925,13.80384353,,
2015/6/23,27.04434028,7.095399274,12.71398229,,
2015/6/24,26.8466451,7.079398341,21.99277944,,
2015/6/25,26.41601063,7.031128847,18.98182735,,
2015/6/26,26.71021494,7.063328466,9.97895474,,
2015/6/27,26.2183243,7.014361214,44.29063338,,
2015/6/28,25.66145833,7.010555556,22.87511541,,
2015/6/29,24.85355221,7.061497467,10.56545044,,
2015/6/30,25.29176585,7.080943484,14.04387091,,
2015/7/1,25.11895834,7.097206257,19.32916699,,
2015/7/2,25.04455645,7.006979167,24.28213367,,
2015/7/3,25.01499957,6.990524194,44.44027133,,
2015/7/4,24.69142361,6.987916667,47.8603633,,
2015/7/5,24.88501344,7.008194444,21.51366388,,
2015/7/6,24.81442712,7.02762232,19.59948678,,
2015/7/7,25.12731412,7.048399741,20.84567932,,
2015/7/8,25.51364247,7.056909722,16.69896427,,
2015/7/9,25.87339287,7.069550423,17.07079707,,
2015/7/10,26.20135505,7.086862573,15.64763504,,
2015/7/11,26.5016392,7.085221857,15.8273819,,
2015/7/12,26.41552219,7.077899488,16.32981358,,
2015/7/13,26.69077957,6.994342593,36.30118369,,
2015/7/14,26.86188503,7.011265055,26.5872869,,
2015/7/15,26.26461701,6.896571637,60.32756042,,
2015/7/16,26.36895552,7.005951015,18.58944654,,
2015/7/17,26.63273793,7.053650135,15.92516192,,
2015/7/18,27.00288125,7.030173178,28.31360334,,
2015/7/19,26.90831103,6.949032738,26.03062466,,
2015/7/20,27.16148678,7.018319417,13.72532728,,
2015/7/21,27.17015849,7.033366096,16.80077578,,
2015/7/22,26.9956,7.01846467,13.79595461,,
2015/7/23,26.45100575,7.035987396,20.05573537,,
2015/7/24,26.83689945,7.046955526,16.40663791,,
2015/7/25,26.60941092,7.06431421,10.1158094,,
2015/7/26,26.54889338,7.09832511,11.61338466,,
2015/7/27,26.61538843,7.062871828,19.06466803,,
2015/7/28,27.04129563,7.011991228,19.66764609,,
2015/7/29,27.35391624,7.013373173,23.42387034,,
2015/7/30,27.63363752,7.011658991,24.15025906,,
2015/7/31,27.35078592,6.989308953,29.05309478,,
2015/8/1,26.73916385,6.961323925,41.08639514,,
2015/8/2,26.28377016,7.002361111,24.72324476,,
2015/8/3,26.49483007,7.011096993,23.59693128,,
2015/8/4,26.65070358,7.00446667,22.60041088,,
2015/8/5,26.74439256,7.046653249,19.48680151,,
2015/8/6,26.73719275,7.043967737,27.24795224,,
2015/8/7,26.27782258,6.939409722,36.97700735,,
2015/8/8,26.30527554,6.980138889,17.89463337,,
2015/8/9,26.52737768,7.00660628,16.47059813,,
2015/8/10,26.77677106,7.012286014,22.45397394,,
2015/8/11,26.60606466,6.929558954,38.68951935,,
2015/8/12,26.4925996,6.993089704,21.05159591,,
2015/8/13,25.77051146,6.961662007,53.34606121,,
2015/8/14,25.98419284,6.890766813,46.67159982,,
2015/8/15,25.74808468,6.979479167,22.46471622,,
2015/8/16,25.76303763,7.017430556,17.6504495,,
2015/8/17,25.73077857,7.003069296,23.43241485,,
2015/8/18,25.73740859,6.94850852,55.5656291,,
2015/8/19,26.08442219,6.885471336,64.91024933,,
2015/8/20,26.39884762,6.942743056,41.9189378,,
2015/8/21,26.44250672,7.008886731,21.72307827,,
2015/8/22,26.43692982,7.034540578,16.62750759,,
2015/8/23,25.77356123,6.955512993,54.28989332,,
2015/8/24,25.76764219,6.991747212,21.79406885,,
2015/8/25,25.27388759,7.044783991,13.58686828,,
2015/8/26,24.4197288,7.058775762,11.89081568,,
2015/8/27,24.48160151,7.061310121,14.29376056,,
2015/8/28,24.3987183,7.0622428,18.86995968,,
2015/8/29,24.40688627,7.075582437,22.71333088,,
2015/8/30,23.77338481,6.986817529,49.77826313,,
2015/8/31,23.60855132,6.979805672,33.69187574,,
2015/9/1,24.02320996,7.006398184,26.50186407,,
2015/9/2,24.57454191,7.057269408,19.85590682,,
2015/9/3,24.64583442,7.052320866,22.23407754,,
2015/9/4,24.70358013,7.060042393,20.35732257,,
2015/9/5,24.91209677,7.089439655,14.43903944,,
2015/9/6,24.74606855,7.107758621,11.73337353,,
2015/9/7,24.29005376,7.091307471,11.29906384,,
2015/9/8,24.41836347,7.068210282,12.40213408,,
2015/9/9,24.86078629,6.997604167,30.41664337,,
2015/9/10,24.99179994,6.973992803,50.04927112,,
2015/9/11,24.97230717,6.957217262,34.44071437,,
2015/9/12,24.19854167,7.031788793,17.0332385,,
2015/9/13,22.30652778,7.073239943,16.82242961,,
2015/9/14,21.31185621,7.098702689,16.0206502,,
2015/9/15,21.25129923,7.113527885,14.46754689,,
2015/9/16,21.39090701,7.132325032,13.23940155,,
2015/9/17,21.80001447,7.135754452,10.86288218,,
2015/9/18,21.94809966,7.146274982,9.123076675,,
2015/9/19,22.10239505,7.142884874,8.109602138,,
2015/9/20,22.53491263,7.136354167,7.504783661,,
2015/9/21,22.92527582,7.143326606,7.534648137,,
2015/9/22,22.55604867,7.150868829,8.619888427,,
2015/9/23,22.25347675,7.167603428,8.71341519,,
2015/9/24,21.63124985,7.149850703,12.26269802,,
2015/9/25,20.56189036,6.993067529,54.08977398,,
2015/9/26,21.09813773,6.996006944,43.20123229,,
2015/9/27,21.40384379,6.999236111,31.53820767,,
2015/9/28,21.58735215,7.030353436,28.25009675,,
2015/9/29,22.36343514,6.996204313,46.27873425,,
2015/9/30,22.94482598,6.996323465,30.45109585,,
2015/10/1,22.33336255,7.023183877,24.16392442,,
2015/10/2,21.17006944,7.035369026,25.41791359,,
2015/10/3,19.65821418,6.953340139,74.56157134,,
2015/10/4,19.8577957,6.988576389,24.82203953,,
2015/10/5,20.0928629,7.034919445,14.87934114,,
2015/10/6,20.00490135,7.074248737,10.14827213,,
2015/10/7,19.91703829,7.075483066,9.07365659,,
2015/10/8,19.94253607,7.076499866,9.52512063,,
2015/10/9,20.16834406,7.077090954,10.63392948,,
2015/10/10,20.37669976,6.961661656,46.22085809,,
2015/10/11,19.70383795,6.997256944,19.60620753,,
2015/10/12,19.24590054,7.006215278,16.68131886,,
2015/10/13,19.46303209,6.995767462,20.36357171,,
2015/10/14,18.80271267,7.020146305,14.37180855,,
2015/10/15,18.27150408,7.048288131,13.44668114,,
2015/10/16,18.19947469,7.072441602,14.35287706,,
2015/10/17,17.04603495,7.083333333,12.28277648,,
2015/10/18,15.94338038,7.105945048,11.21271553,,
2015/10/19,15.18201756,7.122387993,9.299149155,,
2015/10/20,14.54645581,7.146963902,9.342872457,,
2015/10/21,15.05631989,7.156039568,9.046191238,,
2015/10/22,16.10203472,7.152777778,10.07199138,,
2015/10/23,17.01260081,7.144288793,12.71049895,,
2015/10/24,17.45504276,7.16594494,18.15530866,,
2015/10/25,18.14275877,7.15703125,19.229899,,
2015/10/26,18.32218759,7.088488873,37.23614659,,
2015/10/27,16.75438962,7.048283505,37.67896125,,
2015/10/28,17.27465046,7.062602969,37.02550831,,
2015/10/29,17.72024248,7.024389299,29.71381964,,
2015/10/30,16.9356912,7.062917468,26.06900182,,
2015/10/31,16.37637415,7.091777047,22.95779074,,
2015/11/1,17.26026667,7.023448276,41.45129909,,
2015/11/2,18.55209101,6.886648653,94.32270495,,
2015/11/3,18.9631183,6.944793257,32.84427515,,
2015/11/4,19.07598199,6.992265892,18.66488633,,
2015/11/5,19.06949926,7.000336879,16.4848704,,
2015/11/6,19.74896464,6.994083066,32.40255203,,
2015/11/7,20.17271072,6.82932152,86.72937521,,
2015/11/8,17.84910229,6.918786915,35.53399231,,
2015/11/9,15.48334841,6.87882079,53.69059259,,
2015/11/10,16.30654621,6.926245056,29.44417108,,
2015/11/11,15.91586022,6.960104167,27.68656235,,
2015/11/12,16.44209177,6.99471009,26.465402,,
2015/11/13,15.39239672,7.020923246,21.48339756,,
2015/11/14,13.62148309,7.019183845,18.4840626,,
2015/11/15,12.76948606,7.006924531,14.90300168,,
2015/11/16,13.02780797,7.00926568,13.63033406,,
2015/11/17,14.32708404,7.040111477,14.46003692,,
2015/11/18,15.66935484,6.979238506,49.62582937,,
2015/11/19,16.54036396,6.851246711,37.03855751,,
2015/11/20,15.19072648,6.933117626,18.41210777,,
2015/11/21,14.28898981,6.974627193,15.31486149,,
2015/11/22,13.2853181,6.991076389,16.12972686,,
2015/11/23,11.43958333,6.992420977,21.57922992,,
2015/11/24,10.70930556,7.003125,25.65473144,,
2015/11/25,10.78604768,7.021694444,25.06189438,,
2015/11/26,11.76535618,7.035868056,20.75062353,,
2015/11/27,13.10131827,7.022754751,20.80200411,,
2015/11/28,13.74956317,7.021909722,18.77600812,,
2015/11/29,14.49579106,7.022403037,15.97724871,,
2015/11/30,15.48730016,7.015455044,14.48967172,,
2015/12/1,15.69240052,7.034980212,10.61011787,,
2015/12/2,15.54610215,7.024770468,13.55667265,,
2015/12/3,13.37708996,7.014322166,12.27896821,,
2015/12/4,11.53556886,7.042708897,9.946457682,,
2015/12/5,10.59987479,7.06102193,8.475337249,,
2015/12/6,10.94385859,7.076041667,7.749029082,,
2015/12/7,11.68590713,7.068696794,8.783151575,,
2015/12/8,11.49945542,7.040707472,9.16743683,,
2015/12/9,11.28199494,7.058168349,10.4508869,,
2015/12/10,12.3682768,7.087332501,12.88730448,,
2015/12/11,13.39395692,7.090796418,12.47832051,,
2015/12/12,13.92176606,7.096979167,13.41379521,,
2015/12/13,14.15388123,7.104826389,12.30247519,,
2015/12/14,15.27372958,7.067063825,20.47267102,,
2015/12/15,14.41533558,7.036739837,19.2441027,,
2015/12/16,13.74438889,7.072178615,13.61249768,,
2015/12/17,14.8814746,6.912904971,70.95391417,,
2015/12/18,13.35847385,6.983515595,21.04222551,,
2015/12/19,10.84818548,7.042451023,14.52421716,,
2015/12/20,10.1325,7.058979885,12.15152451,,
2015/12/21,11.03397989,7.09125744,17.98542407,,
2015/12/22,12.87125648,6.994506501,37.76734535,,
2015/12/23,14.45953567,6.983745664,49.01127848,,
2015/12/24,16.29992447,6.770184949,124.3098441,,
2015/12/25,16.91501182,6.771198172,67.49226174,,
2015/12/26,17.09185957,6.795472756,57.91667954,,
2015/12/27,17.3819208,6.861653593,36.60244161,,
2015/12/28,17.80122264,6.880133772,61.36731548,,
2015/12/29,17.84979347,6.784412902,64.09352046,,
2015/12/30,17.31452816,6.788181287,67.94993582,,
2015/12/31,16.92049222,6.805512888,35.0373989,,
2016/1/1,14.98175403,6.853658089,22.95996595,,
2016/1/2,13.41117098,6.907720411,17.51493962,,
2016/1/3,12.24862231,6.930833333,16.81994725,,
2016/1/4,10.9526462,6.948430821,17.70427997,,
2016/1/5,9.268416808,6.968464912,15.69680081,,
2016/1/6,8.236137875,6.975224586,17.20468903,,
2016/1/7,9.500968037,6.984697475,16.37878092,,
2016/1/8,11.17752016,6.951597222,27.60882047,,
2016/1/9,11.51045027,6.920416667,25.30076917,,
2016/1/10,10.89238195,6.895224637,36.7542587,,
2016/1/11,8.400674539,6.926578277,21.53439448,,
2016/1/12,7.800491478,6.967501908,17.9265899,,
2016/1/13,7.908701779,6.984948112,18.22079458,,
2016/1/14,7.83786367,6.985095056,16.94793442,,
2016/1/15,8.335869411,6.901822368,63.52813444,,
2016/1/16,9.914079301,6.876041667,28.03111348,,
2016/1/17,9.710752688,6.927406609,20.33219433,,
2016/1/18,8.115486111,6.936793155,18.85200833,,
2016/1/19,6.578071272,6.98125,19.13947121,,
2016/1/20,6.755798611,7.019456845,19.42807659,,
2016/1/21,7.96895462,7.005946283,24.09894089,,
2016/1/22,7.873434211,6.847306034,85.83166444,,
2016/1/23,6.946215278,6.888144234,38.23329379,,
2016/1/24,6.308020833,6.950297619,25.22727495,,
2016/1/25,7.03732069,6.970815213,22.45033895,,
2016/1/26,8.115821633,6.985935016,19.31787879,,
2016/1/27,9.471493056,6.983819444,18.00514156,,
2016/1/28,9.415231952,6.984657307,15.83866747,,
2016/1/29,8.893819492,7.012653691,17.8408409,,
2016/1/30,8.940175792,7.027881944,15.84627753,,
2016/1/31,9.80359543,7.032534722,13.73674261,,
2016/2/1,11.45756048,7.052546418,14.41748483,,
2016/2/2,12.71476688,7.044827058,13.72965915,,
2016/2/3,14.04952339,6.88796582,99.18304845,,
2016/2/4,12.6561756,6.902566964,41.21687964,,
2016/2/5,10.34604167,6.941702586,27.74058915,,
2016/2/6,9.477295322,6.977822898,23.31713746,,
2016/2/7,9.080034722,6.970545977,22.53433355,,
2016/2/8,8.968333333,6.987715517,22.5043123,,
2016/2/9,8.030086207,6.997219449,24.36905366,,
2016/2/10,6.630728244,7.015460859,21.69151113,,
2016/2/11,7.11792055,7.02853153,22.10235843,,
2016/2/12,8.248082729,7.045202067,22.00077249,,
2016/2/13,7.920104167,7.05181104,19.65002313,,
2016/2/14,7.105633041,7.059853541,18.69783378,,
2016/2/15,7.281759868,7.071692137,26.46312092,,
2016/2/16,8.473039352,6.951189815,60.14668792,,
2016/2/17,9.699806287,7.02939882,23.23078806,,
2016/2/18,9.493010753,7.039861111,20.30375868,,
2016/2/19,10.0468414,7.061631944,17.45242691,,
2016/2/20,10.85695565,7.059930556,18.36523649,,
2016/2/21,12.08951613,7.052256944,24.01845753,,
2016/2/22,13.23334814,7.04651843,37.67500458,,
2016/2/23,13.39428763,6.963504464,89.18534682,,
2016/2/24,13.43336925,6.911226852,93.18962692,,
2016/2/25,12.22541428,6.974599359,41.86645559,,
2016/2/26,11.30771741,7.028054295,27.1533014,,
2016/2/27,11.04556452,7.076527778,22.92259867,,
2016/2/28,11.41600621,7.077951389,19.69612284,,
2016/2/29,12.5219422,7.091017178,20.56420179,,
